Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,NID,Hcond,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
abruptControlFlow,BytecodeChatGPT,1,12.0,4.0,2,4,6,5,0.006761255684837643,2.5,91.35302260940247,11,5,5,5.075167922744582,10,36.541209043760986,0,1,10,106,9.113290227728731,4.738790615998275,553.8264812656116,0.9191543930401586,6.256196075817209,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
abruptControlFlow,CFRChatGPT,2,10.0,4.0,2,4,7,5,0.00831285578253799,3.0,124.53953827094271,12,6,5,6.9188632372745955,11,41.51317942364757,0,0,9,120,9.235808102910111,4.647090385252167,602.9138676007393,0.6884676195587245,3.713707057065852,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
abruptControlFlow,CFRJ2K,2,10.0,4.0,2,4,11,5,0.012759518436584124,4.0,236.8281419610299,16,8,5,13.157118997834994,13,59.207035490257475,0,0,9,154,10.881294692292064,6.215473401974676,1886.2362808294213,0.7379101449509828,5.481409424366779,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
abruptControlFlow,FernflowerChatGPT,1,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,98,5.439682356459035,1.1424935420799402,43.401781494369295,0.2102410460726824,2.589873798607534,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
abruptControlFlow,FernflowerJ2K,1,12.0,4.0,2,4,11,5,0.012759518436584124,4.0,236.8281419610299,16,8,5,13.157118997834994,13,59.207035490257475,0,1,9,159,14.064064760844538,9.2386506793627,17127.948717514853,1.1398499345948747,7.060616074458756,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
abruptControlFlow,JDGUIChatGPT,1,10.0,4.0,2,4,4,5,0.0039311120913133445,1.5,40.5,9,3,5,2.25,8,27.0,0,0,9,98,6.594996845457842,2.2978080309990205,96.67003410076634,0.49003666852567357,3.177947068202102,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
abruptControlFlow,JDGUIJ2K,1,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,104,6.4798452815151135,2.111169626643814,89.25402229246026,0.3272556832206719,3.030740200910656,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
abruptControlFlow,Original,2,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,93,4.248223005934472,0.0,19.003891974514847,0.0,0.8389438686816011,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
builder,BytecodeChatGPT,0,5.0,0.0,0,1,9,3,0.005519305767765066,2.0,67.3765181293825,12,4,3,3.743139896076806,7,33.68825906469125,0,2,1,141,6.871409274369585,2.2117368992770077,117.08474220824004,0.3010714148171105,7.914230870203408,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
builder,CFRChatGPT,0,5.0,0.0,0,1,10,3,0.005821825607296016,2.0,72.99122797349771,13,4,3,4.055068220749873,7,36.49561398674886,0,2,1,145,5.473644339974307,0.89143571040274,44.43560851708149,0.15612215411896468,7.7910021463351224,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
builder,CFRJ2K,0,5.0,0.0,0,1,15,4,0.00943424484380206,2.5,150.57143756850985,19,5,4,8.365079864917213,9,60.228575027403934,0,2,1,219,9.333478278672056,4.390015470067943,645.1443909491062,0.587150357278965,10.926146100323342,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
builder,FernflowerChatGPT,0,5.0,0.0,0,1,14,3,0.008444077328351195,2.5,127.5,17,5,3,7.083333333333333,8,51.0,0,2,1,179,7.743502077937338,2.985025174694884,214.30208525689795,0.3894045791705488,9.069323385005019,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
builder,FernflowerJ2K,0,6.0,0.0,0,1,18,5,0.01105564606693589,2.5,191.0108654560233,23,5,5,10.611714747556851,10,76.40434618240933,0,2,1,277,13.22211073803918,8.009482969878277,9555.467465433563,0.9243295980639333,13.226536585457358,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
builder,JDGUIChatGPT,0,5.0,0.0,0,1,12,3,0.007768081264884646,2.5,112.5,15,5,3,6.25,8,45.0,0,2,1,179,8.547996885851454,3.7029358946795354,374.2858988697373,0.4155486614717247,8.852803687991926,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
builder,JDGUIJ2K,0,9.0,0.0,0,1,22,6,0.011889335583417326,2.4,213.01896009692337,28,4,5,11.834386672051298,9,88.75790004038474,0,2,1,339,14.39162166878838,9.154825068708584,21493.631982989686,1.089424814778897,12.272714385695043,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
