Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,JSD,CondE,LM_CE,LM_KL,LM_PPL,LM_CondE,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
abruptControlFlow,BytecodeChatGPT,1,12.0,4.0,2,4,6,5,0.006761255684837643,2.5,91.35302260940247,11,5,5,5.075167922744582,10,36.541209043760986,0,1,10,106,9.113290227728731,4.738790615998275,553.8264812656116,0.3464116638426819,6.256196075817208,8.029549999584116,3.6550397523288076,261.29758843430477,-0.016401389177983203,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
abruptControlFlow,CFRChatGPT,2,10.0,4.0,2,4,7,5,0.00831285578253799,3.0,124.53953827094271,12,6,5,6.9188632372745955,11,41.51317942364757,0,0,9,120,9.235808102910111,4.647090385252167,602.9138676007393,0.31701642497566146,3.713707057065852,7.955485936422963,3.3667575833198935,248.22178647418934,-0.5147433343201802,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
abruptControlFlow,CFRJ2K,2,10.0,4.0,2,4,11,5,0.012759518436584124,4.0,236.8281419610299,16,8,5,13.157118997834994,13,59.207035490257475,0,0,9,154,10.881294692292064,6.215473401974676,1886.2362808294213,0.33957361430975863,5.481409424366779,8.295250117958133,3.6294181922753475,314.137010936732,0.044314829972081304,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
abruptControlFlow,FernflowerChatGPT,1,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,98,5.439682356459035,1.1424935420799402,43.401781494369295,0.17071050749144176,2.589873798607534,8.054295751601446,3.7570963014583207,265.81814023018336,-0.21716942139991588,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
abruptControlFlow,FernflowerJ2K,1,12.0,4.0,2,4,11,5,0.012759518436584124,4.0,236.8281419610299,16,8,5,13.157118997834994,13,59.207035490257475,0,1,9,159,14.064064760844538,9.2386506793627,17127.948717514853,0.4160226599954209,7.060616074458757,9.184060490298005,4.3586357735304935,581.6713717720265,1.9201188619423368,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
abruptControlFlow,JDGUIChatGPT,1,10.0,4.0,2,4,4,5,0.0039311120913133445,1.5,40.5,9,3,5,2.25,8,27.0,0,0,9,98,6.594996845457842,2.2978080309990205,96.67003410076634,0.25345974495424356,3.1779470682021023,8.102278938458022,3.805079488314897,274.80776099860947,-0.10611553355597803,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
abruptControlFlow,JDGUIJ2K,1,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,104,6.4798452815151135,2.111169626643814,89.25402229246026,0.21658294932815603,3.0307402009106545,8.498753477244174,4.130067186648707,361.7259970611354,0.21199616349333245,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
abruptControlFlow,Original,2,10.0,4.0,2,4,5,5,0.005299864104346932,2.0,63.39850002884624,10,4,5,3.522138890491458,9,31.69925001442312,0,0,9,93,4.248223005934472,0.0,19.003891974514847,0.0,0.838943868681601,7.737826546356774,3.489592904618409,213.46068153260651,-0.6491373346004546,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
builder,BytecodeChatGPT,0,5.0,0.0,0,1,9,3,0.005519305767765066,2.0,67.3765181293825,12,4,3,3.743139896076806,7,33.68825906469125,0,2,1,141,6.871409274369585,2.2117368992770077,117.08474220824004,0.2071236653260352,7.914230870203408,7.5783150200998906,2.918632009522325,191.11735999353712,-0.3843558499516905,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
builder,CFRChatGPT,0,5.0,0.0,0,1,10,3,0.005821825607296016,2.0,72.99122797349771,13,4,3,4.055068220749873,7,36.49561398674886,0,2,1,145,5.473644339974307,0.89143571040274,44.43560851708149,0.17481213266010084,7.7910021463351224,7.7676624668501875,3.185443201753769,217.92115835190697,-0.10484649494731203,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
